year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
2005,2000,1970-2022,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Storm (unspecified),1,7.0,,50000000.0,74927630.0,66.7310579862028,True,True,False
2005,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,1,33.0,31.0,,,66.7310579862028,True,False,False
2005,2000,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,,,5330000.0,7987285.0,66.7310579862028,False,True,False
2005,2000,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,5,53.0,18258.0,725000000.0,1086450630.0,66.7310579862028,True,True,False
2005,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,4,30.0,305.0,700000000.0,1048986815.0,66.7310579862028,True,True,False
2005,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,4,1852.0,830000.0,157530000000.0,236066990025.0,66.7310579862028,True,True,False
2005,2000,1970-2022,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,5.0,1410.0,100000000.0,149855259.0,66.7310579862028,True,True,False
2005,2000,1970-2022,Uruguay,URY,Natural,Meteorological,Storm,Storm (unspecified),1,7.0,12.0,,,66.7310579862028,True,False,False
2005,2000,1970-2022,Uzbekistan,UZB,Natural,Hydrological,Flood,Flash flood,1,,1500.0,,,66.7310579862028,False,False,False
2005,2000,1970-2022,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,,5000.0,,,66.7310579862028,False,False,False
2005,2000,1970-2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,4,97.0,45797.0,51000000.0,76426182.0,66.7310579862028,True,True,False
2005,2000,1970-2022,Viet Nam,VNM,Natural,Climatological,Drought,Drought,1,,410000.0,42120000.0,63119035.0,66.7310579862028,False,True,False
2005,2000,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,67.0,33800.0,12000000.0,17982631.0,66.7310579862028,True,True,False
2005,2000,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,4,125.0,58593.0,42000000.0,62939209.0,66.7310579862028,True,True,False
2005,2000,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (unspecified),1,13.0,6500.0,,,66.7310579862028,True,False,False
2005,2000,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,103.0,361160.0,250250000.0,375012786.0,66.7310579862028,True,True,False
2005,2000,1970-2022,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,12.0,6.0,,,66.7310579862028,True,False,False
2005,2000,1970-2022,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,10.0,715.0,,,66.7310579862028,True,False,False
2005,2000,1970-2022,Yemen,YEM,Natural,Hydrological,Landslide,Landslide,1,65.0,11.0,,,66.7310579862028,True,False,False
2005,2000,1970-2022,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,,1200000.0,,,66.7310579862028,False,False,False
2005,2000,1970-2022,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,,4000.0,,,66.7310579862028,False,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,,1900000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,1.0,935.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,3,197.0,22625.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,85.0,10350.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,15.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,13.0,300000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,1,42.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Afghanistan,AFG,Natural,Meteorological,Storm,Storm (unspecified),1,29.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,4.0,319.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,1.0,60000.0,1200000.0,1742065.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,,225.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Flood (unspecified),1,,4500.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Australia,AUS,Natural,Climatological,Drought,Drought,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,,1100.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,,9030.0,1182354000.0,1716448147.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,2,4.0,141.0,100000000.0,145172101.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Australia,AUS,Natural,Climatological,Wildfire,Wildfire (unspecified),1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,,516.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,,211775.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,4.0,5899.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (unspecified),1,4.0,150.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,3,146.0,12100.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,940.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,25.0,126600.0,35000000.0,50810235.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,12.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,8.0,116000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,,527.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,2,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Burkina Faso,BFA,Natural,Hydrological,Flood,Flash flood,1,,15610.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,,10000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,2,10.0,3200.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Flood (unspecified),1,11.0,1000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,3,1.0,10605.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Burundi,BDI,Natural,Meteorological,Storm,Storm (unspecified),1,,1505.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,2,5.0,38000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,5,1.0,3900.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,1,52.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,18.0,95862.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,China,CHN,Natural,Climatological,Drought,Drought,1,134.0,18000000.0,2910000000.0,4224508149.0,68.8837587123464,True,True,False
2006,2000,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,6,23.0,411548.0,7191000.0,10439326.0,68.8837587123464,True,True,False
2006,2000,1970-2022,China,CHN,Natural,Hydrological,Flood,Flash flood,3,100.0,12000.0,141000000.0,204692663.0,68.8837587123464,True,True,False
2006,2000,1970-2022,China,CHN,Natural,Hydrological,Flood,Riverine flood,17,330.0,14978065.0,1546500000.0,2245086547.0,68.8837587123464,True,True,False
2006,2000,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,11.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide,1,11.0,5.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,China,CHN,Natural,Meteorological,Storm,Convective storm,2,17.0,111458.0,282000000.0,409385326.0,68.8837587123464,True,True,False
2006,2000,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,1483.0,55226362.0,7577000000.0,10999690118.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,150.0,221465.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,2,,17000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,3,1.0,12970.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Meteorological,Storm,Convective storm,1,3.0,75066.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Congo (the),COG,Natural,Hydrological,Flood,Riverine flood,1,6.0,5000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,2.0,1500.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,268.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Czech Republic (the),CZE,Natural,Hydrological,Flood,Flood (unspecified),1,,115.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,1,6.0,4200.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,16.0,57670.0,2800000.0,4064819.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,2,5.0,300263.0,150000000.0,217758152.0,68.8837587123464,True,True,False
2006,2000,1970-2022,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,,16470.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,El Salvador,SLV,Natural,Meteorological,Extreme temperature,Cold wave,1,1.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Eswatini,SWZ,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,6535.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,498.0,10096.0,3200000.0,4645507.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,6,453.0,424050.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1,4.0,224.0,500000.0,725861.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,168.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,1388.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,France,FRA,Natural,Meteorological,Storm,Convective storm,1,1.0,602.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,France,FRA,Natural,Meteorological,Storm,Storm (unspecified),1,4.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,,600.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,1,2.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,,1000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,1.0,100.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Germany,DEU,Natural,Meteorological,Storm,Storm (unspecified),2,10.0,200.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,2,1.0,3090.0,5659000.0,8215289.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Greece,GRC,Natural,Meteorological,Storm,Storm (unspecified),1,3.0,600.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Cold wave,1,6.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,,1200.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,32000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1,,35000.0,169000000.0,245340851.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Haiti,HTI,Natural,Hydrological,Flood,Coastal flood,1,,4690.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,11.0,20010.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,5.0,15000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,4.0,1500.0,8000000.0,11613768.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,,32000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Hungary,HUN,Natural,Meteorological,Storm,Storm (unspecified),1,5.0,300.0,10000000.0,14517210.0,68.8837587123464,True,True,False
2006,2000,1970-2022,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,47.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,India,IND,Natural,Hydrological,Flood,Flash flood,3,78.0,15000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,India,IND,Natural,Hydrological,Flood,Riverine flood,14,1116.0,7219178.0,3390000000.0,4921334235.0,68.8837587123464,True,True,False
2006,2000,1970-2022,India,IND,Natural,Meteorological,Storm,Convective storm,1,76.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,114.0,150300.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,5787.0,3179237.0,3100000000.0,4500335141.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,2,805.0,36745.0,55000000.0,79844656.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,4,563.0,683506.0,80200000.0,116428025.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Flood (unspecified),1,41.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,3,41.0,15402.0,27100000.0,39341639.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,3,184.0,11313.0,37943000.0,55082650.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,11000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,,200.0,14000000.0,20324094.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,63.0,168494.0,42262000.0,61352633.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,14.0,2800.0,16000000.0,23227536.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,20.0,18020.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,,41890.0,1300000.0,1887237.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Italy,ITA,Natural,Hydrological,Landslide,Landslide (unspecified),1,4.0,159.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Italy,ITA,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1,1.0,5000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,2,42.0,10532.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1,9.0,207.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,246.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,10.0,12448.0,2500000000.0,3629302533.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,4,212.0,783300.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Coastal flood,1,,7324.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Flash flood,1,278.0,84500.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Flash flood,1,46.0,4630.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,,12050.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Storm (unspecified),1,4.0,9075.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Lithuania,LTU,Natural,Climatological,Drought,Drought,1,,,225573000.0,327469064.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Riverine flood,1,,1500.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,4.0,6516.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,5.0,8000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,3.0,8000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,6.0,100000.0,22000000.0,31937862.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,3,,6518.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Mali,MLI,Natural,Climatological,Drought,Drought,1,,25000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1,1.0,1000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Mauritania,MRT,Natural,Hydrological,Flood,Flash flood,1,,9000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,7.0,1619.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,5.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,2,21.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,15.0,270700.0,2700000.0,3919647.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Montserrat,MSR,Natural,Geophysical,Volcanic activity,Ash fall,1,,200.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,3,17.0,2100.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Mozambique,MOZ,Natural,Geophysical,Earthquake,Ground movement,1,4.0,1476.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,25.0,10000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,34.0,60106.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,2,5.0,2300.0,8490000.0,12325111.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Nepal,NPL,Natural,Climatological,Drought,Drought,1,,200000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,2,157.0,80000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,1000.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,,1200.0,3000000.0,4355163.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Niger (the),NER,Natural,Hydrological,Flood,Flash flood,1,4.0,46472.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,2,40.0,11000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,,2000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,84.0,100.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,20.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Pakistan,PAK,Natural,Hydrological,Flood,Flood (unspecified),1,20.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,5,360.0,8125.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Pakistan,PAK,Natural,Hydrological,Landslide,Landslide,1,29.0,5.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,11.0,6430.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Panama,PAN,Natural,Climatological,Wildfire,Wildfire (unspecified),1,,1436.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,2,1.0,12400.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,14.0,10000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Mudslide,1,1.0,300.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,2,,3299.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Peru,PER,Natural,Climatological,Drought,Drought,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,,15325.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,,3000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,2,5.0,257641.0,9600000.0,13936522.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Flood (unspecified),1,26.0,15000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,3,5.0,459868.0,4557000.0,6615493.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Hydrological,Landslide,Avalanche,1,6.0,1200.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,2,1137.0,13451.0,2203000.0,3198141.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,10,1805.0,7821808.0,330921000.0,480404969.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,,43849.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,,500.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,41.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,,240.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,26.0,200.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,14.0,5712.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,5,37.0,18871.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Russian Federation (the),RUS,Natural,Geophysical,Earthquake,Ground movement,1,,12040.0,55000000.0,79844656.0,68.8837587123464,False,True,False
2006,2000,1970-2022,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,3,,7720.0,132411000.0,192223831.0,68.8837587123464,False,True,False
